# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770862501
# base timestamp: 33
1244 # 1504
1245 # 1504
1246 # 1504
1246 # 1504
1247 # 1504
1247 # 1504
1248 # 1504
1248 # 1504
1249 # 1504
1249 # 1504
1250 # 1504
1250 # 1504
1251 # 1504
1252 # 1504
1252 # 1504
1253 # 1504
1253 # 1504
1254 # 1504
1254 # 1504
1255 # 1504
1255 # 1504
1255 + 56 2148598269
1255 + 64 2685599368
1256 # 1504
1256 - 56 1 2148598269
1256 - 64 1 2685599368
1256 # 1504
1257 # 1504
1258 # 1504
1258 # 1504
1259 # 1504
1259 # 1504
1260 # 1504
1260 # 1504
1261 # 1504
1261 # 1504
1262 # 1504
1263 # 1504
1263 # 1504
1264 # 1504
1264 # 1504
1265 # 1504
1265 # 1504
1266 # 1504
1266 # 1504
1267 # 1504
1267 # 1504
1268 # 1504
1269 # 1504
1269 # 1504
1270 # 1504
1270 # 1504
1271 # 1504
1271 # 1504
1272 # 1504
1272 # 1504
1273 # 1504
1273 # 1504
1274 # 1504
1275 # 1504
1275 # 1504
1276 # 1504
1276 # 1504
1277 # 1504
1277 # 1504
1278 # 1504
1278 # 1504
1279 # 1504
1280 # 1504
1280 # 1504
1281 # 1504
1281 # 1504
1282 # 1504
1282 # 1504
1283 # 1504
1283 # 1504
1284 # 1504
1284 # 1504
1285 # 1504
1286 # 1504
1286 # 1504
1287 # 1504
1287 # 1504
1288 # 1504
1288 # 1504
1289 # 1504
1289 # 1504
1290 # 1504
1290 # 1504
1291 # 1504
1292 # 1504
1292 # 1504
1293 # 1504
1293 # 1504
1294 # 1504
1294 # 1504
1295 # 1504
1295 # 1504
1296 # 1504
1297 # 1504
1297 # 1504
1298 # 1504
1298 # 1504
1299 # 1504
1299 # 1504
1300 # 1504
1300 # 1504
1301 # 1504
1301 # 1504
1302 # 1504
1303 # 1504
1303 # 1504
1304 # 1504
1304 # 1504
1305 # 1504
1305 # 1504
1306 # 1504
1306 # 1504
1307 # 1504
1307 # 1504
1308 # 1504
1309 # 1504
1309 # 1504
1310 # 1504
1310 # 1504
1311 # 1504
1311 # 1504
1312 # 1504
1312 # 1504
1313 # 1504
1314 # 1504
1314 # 1504
1315 # 1504
1315 # 1504
1316 # 1504
1316 # 1504
1317 # 1504
1317 # 1504
1318 # 1504
1318 # 1504
1319 # 1504
1320 # 1504
1320 # 1504
1321 # 1504
1321 # 1504
1322 # 1504
1322 # 1504
1323 # 1504
1323 # 1504
1324 # 1504
1324 # 1504
1325 # 1504
1326 # 1504
1326 # 1504
1327 # 1504
1327 # 1504
1328 # 1504
1328 # 1504
1329 # 1504
1329 # 1504
1330 # 1504
1331 # 1504
1331 # 1504
1332 # 1504
1332 # 1504
1333 # 1504
1333 # 1504
1334 # 1504
1334 # 1504
1335 # 1504
1335 # 1504
1336 # 1504
1337 # 1504
1337 # 1504
1338 # 1504
1338 # 1504
1339 # 1504
1339 # 1504
1340 # 1504
1340 # 1504
1341 # 1504
1341 # 1504
1342 # 1504
1343 # 1504
1343 # 1504
1344 # 1504
1344 # 1504
1345 # 1504
1345 # 1504
1346 # 1504
1346 # 1504
1347 # 1504
1348 # 1504
1348 # 1504
1349 # 1504
1349 # 1504
1350 # 1504
1350 # 1504
1351 # 1504
1351 # 1504
1352 # 1504
1352 # 1504
1353 # 1504
1354 # 1504
1354 # 1504
1355 # 1504
1355 # 1504
1356 # 1504
1356 # 1504
1357 # 1504
1357 # 1504
1358 # 1504
1358 # 1504
1359 # 1504
1360 # 1504
1360 # 1504
1361 # 1504
1361 # 1504
1362 # 1504
1362 # 1504
1363 # 1504
1363 # 1504
1364 # 1504
1365 # 1504
1365 # 1504
1366 # 1504
1366 # 1504
1367 # 1504
1367 # 1504
1368 # 1504
1368 # 1504
1369 # 1504
1369 # 1504
1370 # 1504
1371 # 1504
1371 # 1504
1372 # 1504
1372 # 1504
1373 # 1504
1373 # 1504
1374 # 1504
1374 # 1504
1375 # 1504
1375 # 1504
1376 # 1504
1377 # 1504
1377 # 1504
1378 # 1504
1378 # 1504
1379 # 1504
1379 # 1504
1380 # 1504
1380 # 1504
1381 # 1504
1382 # 1504
1382 # 1504
1383 # 1504
1383 # 1504
1384 # 1504
1384 # 1504
1385 # 1504
1385 # 1504
1386 # 1504
1386 # 1504
1387 # 1504
1388 # 1504
1388 # 1504
1389 # 1504
1389 # 1504
1390 # 1504
1390 # 1504
1391 # 1504
1391 # 1504
1392 # 1504
1392 # 1504
1393 # 1504
1394 # 1504
1394 # 1504
1395 # 1504
1395 # 1504
1396 # 1504
1396 # 1504
1397 # 1504
1397 # 1504
1398 # 1504
1399 # 1504
1399 # 1504
1400 # 1504
1400 # 1504
1401 # 1504
1401 # 1504
1402 # 1504
1402 # 1504
1403 # 1504
1403 # 1504
1404 # 1504
1405 # 1504
1405 # 1504
1406 # 1504
1406 # 1504
1407 # 1504
1407 # 1504
1408 # 1504
1408 # 1504
1409 # 1504
1409 # 1504
1410 # 1504
1411 # 1504
1411 # 1504
1412 # 1504
1412 # 1504
1413 # 1504
1413 # 1504
1414 # 1504
1414 # 1504
1415 # 1504
1416 # 1504
1416 # 1504
1417 # 1504
1417 # 1504
1418 # 1504
1418 # 1504
1419 # 1504
1419 # 1504
1420 # 1504
1420 # 1504
1421 # 1504
1422 # 1504
1422 # 1504
1423 # 1504
1423 # 1504
1424 # 1504
1424 # 1504
1425 # 1504
1425 # 1504
1426 # 1504
1426 # 1504
1427 # 1504
1428 # 1504
1428 # 1504
1429 # 1504
1429 # 1504
1430 # 1504
1430 # 1504
1431 # 1504
1431 # 1504
1432 # 1504
1433 # 1504
1433 # 1504
1434 # 1504
1434 # 1504
1435 # 1504
1435 # 1504
1436 # 1504
1436 # 1504
1437 # 1504
1437 # 1504
1438 # 1504
1439 # 1504
1439 # 1504
1440 # 1504
1440 # 1504
1441 # 1504
1441 # 1504
1442 # 1504
1442 # 1504
1443 # 1504
1443 # 1504
1444 # 1504
1445 # 1504
1445 # 1504
1446 # 1504
1446 # 1504
1447 # 1504
1447 # 1504
1448 # 1504
1448 # 1504
1449 # 1504
1450 # 1504
1450 # 1504
1451 # 1504
1451 # 1504
1452 # 1504
1452 # 1504
1453 # 1504
1453 # 1504
1454 # 1504
1454 # 1504
1455 # 1504
1456 # 1504
1456 # 1504
1457 # 1504
1457 # 1504
1458 # 1504
1458 # 1504
1459 # 1504
1459 # 1504
1460 # 1504
1460 # 1504
1461 # 1504
1462 # 1504
1462 # 1504
1463 # 1504
1463 # 1504
1464 # 1504
1464 # 1504
1465 # 1504
1465 # 1504
1466 # 1504
1467 # 1504
1467 # 1504
1468 # 1504
1468 # 1504
1469 # 1504
1469 # 1504
1470 # 1504
1470 # 1504
1471 # 1504
1471 # 1504
1472 # 1504
1473 # 1504
1473 # 1504
1474 # 1504
1474 # 1504
1475 # 1504
1475 # 1504
1476 # 1504
1476 # 1504
1476 + 342 65537
1477 # 1504
1477 - 342 1 65537
1477 # 1504
1478 # 1504
1479 # 1504
1479 # 1504
1480 # 1504
1480 # 1504
1481 # 1504
1481 # 1504
1481 + 64 2685599368
1482 # 1504
1482 - 64 1 2685599368
1482 # 1504
1483 # 1504
1484 # 1504
1484 # 1504
1485 # 1504
1485 # 1504
1486 # 1504
1486 # 1504
1487 # 1504
1487 # 1504
1488 # 1504
1488 # 1504
1489 # 1504
1490 # 1504
1490 # 1504
1491 # 1504
1491 # 1504
1492 # 1504
1492 # 1504
1493 # 1504
1493 # 1504
1494 # 1504
1494 # 1504
1495 # 1504
1495 # 1504
1495 # 1504
1496 # 1504
1496 # 1504
1497 # 1504
1497 # 1504
1498 # 1504
1498 # 1504
1499 # 1504
1499 # 1504
1500 # 1504
1500 # 1504
1501 # 1504
1501 # 1504
1502 # 1504
1503 # 1504
1503 # 1504
1504 # 1504
1504 # 1504
1505 # 1504
1505 # 1504
1506 # 1504
1506 # 1504
1507 # 1504
1507 # 1504
1508 # 1504
1508 # 1504
1509 # 1504
1509 # 1504
1510 # 1504
1510 # 1504
1511 # 1504
1512 # 1504
1512 # 1504
1513 # 1504
1513 # 1504
1514 # 1504
1514 # 1504
1515 # 1504
1515 # 1504
1516 # 1504
1516 # 1504
1517 # 1504
1517 # 1504
1518 # 1504
1518 # 1504
1519 # 1504
1520 # 1504
1520 # 1504
1521 # 1504
1521 # 1504
1522 # 1504
1522 # 1504
1523 # 1504
1523 # 1504
1524 # 1504
1524 # 1504
1525 # 1504
1525 # 1504
1526 # 1504
1526 # 1504
1527 # 1504
1527 # 1504
1528 # 1504
1529 # 1504
1529 # 1504
1530 # 1504
1530 # 1504
1531 # 1504
1531 # 1504
1531 + 56 2148532733
1531 + 56 2148532725
1531 + 650 2149057021
1532 # 1504
1532 - 56 1 2148532733
1532 - 56 1 2148532725
1532 - 650 1 2149057021
1532 # 1504
1532 + 56 2148532725
1532 + 56 2148532723
1532 + 458 2149057013
1533 # 1504
1533 - 56 1 2148532725
1533 - 56 1 2148532723
1533 - 458 1 2149057013
1533 # 1504
1534 # 1504
1534 # 1504
1535 # 1504
1535 # 1504
1536 # 1504
1537 # 1504
1537 # 1504
1538 # 1504
1538 # 1504
1539 # 1504
1539 # 1504
1540 # 1504
1540 # 1504
1541 # 1504
1541 # 1504
1542 # 1504
1542 # 1504
1543 # 1504
1543 # 1504
1544 # 1504
1544 # 1504
1545 # 1504
1546 # 1504
1546 # 1504
1547 # 1504
1547 # 1504
1548 # 1504
1548 # 1504
1549 # 1504
1549 # 1504
1550 # 1504
1550 # 1504
1551 # 1504
1551 # 1504
1552 # 1504
1552 # 1504
1553 # 1504
1553 # 1504
1554 # 1504
1555 # 1504
1555 # 1504
1556 # 1504
1556 # 1504
1557 # 1504
1557 # 1504
1558 # 1504
1558 # 1504
1559 # 1504
1559 # 1504
1560 # 1504
1560 # 1504
1561 # 1504
1561 # 1504
1562 # 1504
1563 # 1504
1563 # 1504
1564 # 1504
1564 # 1504
1565 # 1504
1565 # 1504
1566 # 1504
1566 # 1504
1567 # 1504
1567 # 1504
1568 # 1504
1568 # 1504
1569 # 1504
1569 # 1504
1570 # 1504
1570 # 1504
1571 # 1504
1572 # 1504
1572 # 1504
1573 # 1504
1573 # 1504
1574 # 1504
1574 # 1504
1575 # 1504
1575 # 1504
1576 # 1504
1576 # 1504
1577 # 1504
1577 # 1504
1578 # 1504
1578 # 1504
1579 # 1504
1579 # 1504
1580 # 1504
1581 # 1504
1581 # 1504
1581 + 56 2148598269
1581 + 64 2685599368
1581 + 56 2148598261
1581 + 64 2685599368
1582 # 1504
1582 - 56 1 2148598269
1582 - 64 1 2685599368
1582 - 56 1 2148598261
1582 - 64 1 2685599368
1582 # 1504
1582 + 96 554869826
1583 # 1504
1583 - 96 1 554869826
1583 # 1504
1583 + 132 554869826
1584 # 1504
1584 - 132 1 554869826
1584 # 1504
1585 # 1504
1585 # 1504
1586 # 1504
1586 # 1504
1587 # 1504
1587 # 1504
1588 # 1504
1589 # 1504
1589 # 1504
1590 # 1504
1590 # 1504
1591 # 1504
1591 # 1504
1592 # 1504
1592 # 1504
1593 # 1504
1593 # 1504
1594 # 1504
1594 # 1504
1595 # 1504
1595 # 1504
1596 # 1504
1596 # 1504
1597 # 1504
1597 + 648 0
1598 # 1504
1598 - 648 1 0
1598 # 1504
1599 # 1504
1599 # 1504
1600 # 1504
1600 # 1504
1601 # 1504
1601 # 1504
1602 # 1504
1602 # 1504
1603 # 1504
1603 # 1504
1604 # 1504
1604 # 1504
1605 # 1504
1605 # 1504
1606 # 1504
1607 # 1504
1607 # 1504
1608 # 1504
1608 # 1504
1609 # 1504
1609 # 1504
1610 # 1504
1610 # 1504
1611 # 1504
1611 # 1504
1612 # 1504
1612 # 1504
1613 # 1504
1613 # 1504
1614 # 1504
1614 + 602 0
1615 # 1504
1615 - 602 1 0
1615 # 1504
1616 # 1504
1616 # 1504
1617 # 1504
1617 # 1504
1617 + 62 714801391
1618 # 1504
1618 - 62 1 714801391
1618 # 1504
1619 # 1504
1619 # 1504
1620 # 1504
1620 # 1504
1621 # 1504
1621 # 1504
1622 # 1504
1622 # 1504
1623 # 1504
1623 + 102 714801391
1623 + 321 0
1623 + 806 1037973672
1624 # 1504
1624 - 102 1 714801391
1624 - 321 1 0
1624 - 806 1 1037973672
1624 # 1504
1625 # 1504
1625 # 1504
1626 # 1504
1626 # 1504
1626 + 1156 1037973672
1627 # 1504
1627 - 1156 1 1037973672
1627 # 1504
1628 # 1504
1628 # 1504
1629 # 1504
1629 # 1504
1629 + 96 554869826
1630 # 1504
1630 - 96 1 554869826
1630 # 1504
1630 + 892 1037973672
1630 + 132 554869826
1631 # 1504
1631 - 892 1 1037973672
1631 - 132 1 554869826
1631 # 1504
1631 + 56 2148532733
1631 + 56 2148532732
1631 + 650 2149057021
1631 + 458 2149057020
1632 # 1504
1632 - 56 1 2148532733
1632 - 56 1 2148532732
1632 - 650 1 2149057021
1632 - 458 1 2149057020
1632 + 883 1037973672
1633 # 1504
1633 - 883 1 1037973672
1633 # 1504
1634 # 1504
1634 # 1504
1635 # 1504
1635 # 1504
1635 + 102 714801391
1635 + 835 1037973672
1636 # 1504
1636 - 102 1 714801391
1636 - 835 1 1037973672
1636 # 1504
1637 # 1504
1637 # 1504
1637 + 321 1037973852
1637 + 712 1037973672
1637 + 982 1037973672
1638 # 1504
1638 - 321 1 1037973852
1638 - 712 1 1037973672
1638 # 1504
1638 - 982 1 1037973672
1639 # 1504
1639 # 1504
1640 # 1504
1641 # 1504
1641 # 1504
1641 + 924 1037973672
1641 + 962 1037973672
1642 # 1504
1642 - 924 1 1037973672
1642 # 1504
1642 - 962 1 1037973672
1643 # 1504
1643 # 1504
1643 + 1119 1037975292
1643 + 1128 1037975292
1644 # 1504
1644 - 1119 1 1037975292
1644 # 1504
1644 - 1128 1 1037975292
1645 # 1504
1645 # 1504
1646 # 1504
1646 # 1504
1646 + 240 1037975292
1646 + 1144 1037976822
1647 # 1504
1647 - 240 1 1037975292
1647 - 1144 1 1037976822
1647 # 1504
1648 # 1504
1648 # 1504
1648 + 102 714801391
1649 # 1504
1649 - 102 1 714801391
1649 + 530 1037976822
1649 + 528 1037976822
1649 + 1142 1037976822
1650 # 1504
1650 - 530 1 1037976822
1650 - 528 1 1037976822
1650 # 1504
1650 - 1142 1 1037976822
1651 # 1504
1651 # 1504
1652 # 1504
1652 # 1504
1653 # 1504
1653 # 1504
1654 # 1504
1654 # 1504
1655 # 1504
1655 # 1504
1656 # 1504
1656 # 1504
1657 # 1504
1657 # 1504
1657 + 102 714801391
1658 # 1504
1658 - 102 1 714801391
1659 # 1504
1659 # 1504
1660 # 1504
1660 # 1504
1661 # 1504
1661 # 1504
1662 # 1504
1662 # 1504
1663 # 1504
1663 # 1504
1664 # 1504
1664 # 1504
1664 + 490 1037978442
1665 # 1504
1665 - 490 1 1037978442
1665 # 1504
1665 + 102 714801391
1666 # 1504
1666 - 102 1 714801391
1667 # 1504
1667 # 1504
1668 # 1504
1668 # 1504
1669 # 1504
1669 # 1504
1670 # 1504
1670 # 1504
1671 # 1504
1671 # 1504
1672 # 1504
1672 # 1504
1673 # 1504
1673 # 1504
1674 # 1504
1674 # 1504
1674 + 321 1037979342
1674 + 1168 1037980062
1674 + 375 1037980062
1674 + 377 1037980062
1674 + 1170 1037980062
1674 + 492 1037978442
1675 # 1504
1675 - 321 1 1037979342
1675 - 1168 1 1037980062
1676 # 1504
1676 - 375 2 1037980062
1676 - 377 2 1037980062
1676 # 1504
1676 - 1170 2 1037980062
1676 - 492 2 1037978442
1677 # 1504
1677 # 1504
1677 + 118 714801391
1677 + 377 1037980062
1677 + 96 554869826
1677 + 1170 1037980062
1677 + 492 1037978442
1677 + 377 1037980062
1677 + 1170 1037980062
1677 + 492 1037978442
1678 # 1504
1678 - 118 1 714801391
1678 - 377 1 1037980062
1678 - 96 1 554869826
1678 # 1504
1678 - 1170 1 1037980062
1678 - 492 1 1037978442
1678 - 377 1 1037980062
1678 + 132 554869826
1678 + 321 1037980422
1678 + 377 1037980062
1678 + 1170 1037980062
1678 + 492 1037978442
1678 + 377 1037980062
1678 + 1170 1037980062
1679 # 1504
1679 - 1170 2 1037980062
1679 - 492 2 1037978442
1679 - 132 1 554869826
1679 # 1504
1679 - 321 1 1037980422
1679 - 377 1 1037980062
1680 # 1504
1680 - 1170 2 1037980062
1680 - 492 2 1037978442
1680 - 377 2 1037980062
1680 # 1504
1680 - 1170 2 1037980062
1681 # 1504
1681 # 1504
1681 + 492 1037978442
1681 + 377 1037980062
1681 + 1170 1037980062
1681 + 492 1037978442
1681 + 377 1037980062
1681 + 1170 1037980062
1681 + 56 2148598269
1681 + 64 2685599368
1682 # 1504
1682 - 492 1 1037978442
1682 - 377 1 1037980062
1682 # 1504
1682 - 1170 1 1037980062
1682 - 492 1 1037978442
1682 - 377 1 1037980062
1682 + 56 2148598268
1682 + 64 2685599368
1683 # 1504
1683 - 1170 2 1037980062
1683 - 56 2 2148598269
1683 - 64 2 2685599368
1683 - 56 1 2148598268
1683 - 64 1 2685599368
1683 # 1504
1683 + 321 1037980872
1683 + 492 1037978442
1683 + 377 1037980062
1683 + 1170 1037980062
1683 + 492 1037978442
1683 + 377 1037980062
1683 + 1170 1037980062
1683 + 102 714801391
1684 # 1504
1684 - 321 1 1037980872
1684 - 492 1 1037978442
1684 - 377 1 1037980062
1685 # 1504
1685 - 1170 2 1037980062
1685 - 492 2 1037978442
1685 # 1504
1685 - 377 2 1037980062
1685 - 1170 2 1037980062
1685 - 102 2 714801391
1686 # 1504
1686 # 1504
1687 # 1504
1687 # 1504
1688 # 1504
1688 # 1504
1689 # 1504
1689 # 1504
1690 # 1504
1690 # 1504
1691 # 1504
1691 # 1504
1692 # 1504
1692 + 1056 1037981682
1693 # 1504
1693 - 1056 1 1037981682
1693 # 1504
1694 # 1504
1694 # 1504
1694 + 864 1037981682
1695 # 1504
1695 - 864 1 1037981682
1695 # 1504
1696 # 1504
1696 # 1504
1696 + 102 714801391
1697 # 1504
1697 - 102 1 714801391
1697 # 1504
1698 # 1504
1698 # 1504
1699 # 1504
1699 # 1504
1700 # 1504
1700 # 1504
1700 # 1504
1700 # 1504
1701 # 1504
1701 # 1504
1701 # 1504
1702 # 1504
1702 # 1504
1703 # 1504
1703 # 1504
1703 # 1504
1704 # 1504
1704 # 1504
1705 # 1504
1705 # 1504
1705 # 1504
1706 # 1504
1706 # 1504
1707 # 1504
1707 # 1504
1707 # 1504
1708 # 1504
1708 # 1504
1709 # 1504
1709 # 1504
1709 # 1504
1710 # 1504
1710 # 1504
1710 + 1194 1037983302
1711 # 1504
1711 - 1194 1 1037983302
1711 # 1504
1711 # 1504
1711 + 102 714801391
1712 # 1504
1712 - 102 1 714801391
1712 # 1504
1712 + 973 1037983302
1713 # 1504
1713 - 973 1 1037983302
1713 # 1504
1713 # 1504
1713 + 798 1037983302
1714 # 1504
1714 - 798 1 1037983302
1714 # 1504
1715 # 1504
1715 # 1504
1715 # 1504
1716 # 1504
1716 # 1504
1716 # 1504
1717 # 1504
1717 # 1504
1718 # 1504
1718 # 1504
1718 # 1504
1719 # 1504
1719 # 1504
1720 # 1504
1720 # 1504
1720 # 1504
1721 # 1504
1721 # 1504
1721 + 118 714801391
1722 # 1504
1722 - 118 1 714801391
1722 # 1504
1722 # 1504
1723 # 1504
1723 # 1504
1724 # 1504
1724 # 1504
1724 # 1504
1725 # 1504
1725 # 1504
1726 # 1504
1726 # 1504
1726 # 1504
1726 + 128 554869826
1727 # 1504
1727 - 128 1 554869826
1727 # 1504
1728 # 1504
1728 # 1504
1728 # 1504
1728 + 888 1037984832
1729 # 1504
1729 - 888 1 1037984832
1729 # 1504
1729 + 740 1037984832
1730 # 1504
1730 - 740 1 1037984832
1730 # 1504
1730 # 1504
1730 + 752 1037984832
1730 + 686 1037984832
1730 + 645 1037984832
1730 + 733 1037984832
1730 + 826 1037984832
1730 + 593 1037984832
1731 # 1504
1731 - 752 1 1037984832
1731 - 686 1 1037984832
1731 # 1504
1731 - 645 1 1037984832
1731 - 733 1 1037984832
1732 # 1504
1732 - 826 2 1037984832
1732 - 593 2 1037984832
1732 # 1504
1732 # 1504
1732 + 56 2148532733
1732 + 56 2148532731
1732 + 647 2149057021
1732 + 458 2149057019
1733 # 1504
1733 - 56 1 2148532733
1733 - 56 1 2148532731
1733 - 647 1 2149057021
1733 - 458 1 2149057019
1733 # 1504
1733 # 1504
1733 + 102 714801391
1734 # 1504
1734 - 102 1 714801391
1734 # 1504
1735 # 1504
1735 # 1504
1735 # 1504
1736 # 1504
1736 # 1504
1737 # 1504
1737 # 1504
1737 # 1504
1738 # 1504
1738 # 1504
1739 # 1504
1739 # 1504
1739 # 1504
1740 # 1504
1740 # 1504
1741 # 1504
1741 # 1504
1741 # 1504
1742 # 1504
1742 # 1504
1743 # 1504
1743 # 1504
1743 # 1504
1744 # 1504
1744 # 1504
1744 + 102 714801391
1745 # 1504
1745 - 102 1 714801391
1745 # 1504
1745 # 1504
1746 # 1504
1746 # 1504
1746 + 767 1037986452
1747 # 1504
1747 - 767 1 1037986452
1747 # 1504
1747 # 1504
1747 + 812 1037986452
1747 + 747 1037986452
1747 + 1161 1037986452
1747 + 770 1037986452
1747 + 794 1037986452
1748 # 1504
1748 - 812 1 1037986452
1748 # 1504
1748 - 747 1 1037986452
1748 - 1161 1 1037986452
1748 + 931 1037986452
1749 # 1504
1749 - 770 2 1037986452
1749 - 794 2 1037986452
1749 # 1504
1749 - 931 1 1037986452
1749 # 1504
1750 # 1504
1750 # 1504
1751 # 1504
1751 # 1504
1751 # 1504
1752 # 1504
1752 # 1504
1752 # 1504
1752 + 64 2684549872
1753 # 1504
1753 - 64 1 2684549872
1753 # 1504
1753 + 64 2684549872
1753 + 64 2684549872
1754 # 1504
1754 - 64 1 2684549872
1754 - 64 1 2684549872
1754 # 1504
1754 # 1504
1755 # 1504
1755 # 1504
1755 + 102 714801391
1756 # 1504
1756 - 102 1 714801391
1756 # 1504
1756 # 1504
1757 # 1504
1757 # 1504
1758 # 1504
1758 # 1504
1758 # 1504
1759 # 1504
1759 # 1504
1760 # 1504
1760 # 1504
1760 # 1504
1761 # 1504
1761 # 1504
1762 # 1504
1762 # 1504
1762 # 1504
1763 # 1504
1763 # 1504
1764 # 1504
1764 # 1504
1764 # 1504
1764 + 102 714801391
1764 + 1054 1037988072
1764 + 56 2148532726
1765 # 1504
1765 - 102 1 714801391
1765 - 1054 1 1037988072
1765 - 56 1 2148532726
1765 # 1504
1765 + 890 1037988072
1765 + 832 1037988072
1765 + 897 1037988072
1765 + 868 1037988072
1765 + 1010 1037988072
1765 + 56 2148532726
1765 + 56 2148532726
1766 # 1504
1766 - 890 1 1037988072
1766 # 1504
1766 - 832 1 1037988072
1766 - 897 1 1037988072
1766 # 1504
1766 - 868 1 1037988072
1766 - 1010 1 1037988072
1766 + 1059 1037988072
1766 + 1206 1037988072
1767 # 1504
1767 - 56 2 2148532726
1767 - 56 2 2148532726
1767 - 1059 1 1037988072
1767 # 1504
1767 - 1206 1 1037988072
1768 # 1504
1768 # 1504
1768 # 1504
1769 # 1504
1769 # 1504
1770 # 1504
1770 # 1504
1770 # 1504
1771 # 1504
1771 # 1504
1771 # 1504
1772 # 1504
1772 # 1504
1773 # 1504
1773 # 1504
1773 # 1504
1773 + 102 714801391
1774 # 1504
1774 - 102 1 714801391
1774 # 1504
1774 + 128 554869826
1775 # 1504
1775 - 128 1 554869826
1775 # 1504
1775 # 1504
1776 # 1504
1776 # 1504
1777 # 1504
1777 # 1504
1777 # 1504
1778 # 1504
1778 # 1504
1779 # 1504
1779 # 1504
1779 # 1504
1780 # 1504
1780 # 1504
1781 # 1504
1781 # 1504
1781 # 1504
1782 # 1504
1782 # 1504
1782 + 1078 1037989692
1782 + 56 2148598269
1782 + 64 2685599368
1782 + 56 2148598267
1783 # 1504
1783 - 1078 1 1037989692
1783 - 56 1 2148598269
1783 - 64 1 2685599368
1783 - 56 1 2148598267
1783 # 1504
1783 # 1504
1783 + 756 1037989692
1783 + 1105 1037989692
1783 + 894 1037989692
1783 + 1030 1037989692
1784 # 1504
1784 - 756 1 1037989692
1784 # 1504
1784 - 1105 1 1037989692
1784 - 894 1 1037989692
1784 + 1082 1037989692
1784 + 732 1037989692
1784 + 732 1037989692
1784 + 765 1037989692
1784 + 765 1037989692
1785 # 1504
1785 - 1030 2 1037989692
1785 # 1504
1785 - 1082 1 1037989692
1785 - 732 1 1037989692
1785 # 1504
1785 - 732 1 1037989692
1785 - 765 1 1037989692
1786 # 1504
1786 - 765 2 1037989692
1786 # 1504
1787 # 1504
1787 # 1504
1787 # 1504
1787 + 102 714801391
1788 # 1504
1788 - 102 1 714801391
1788 # 1504
1788 # 1504
1789 # 1504
1789 # 1504
1790 # 1504
1790 # 1504
1790 # 1504
1791 # 1504
1791 # 1504
1792 # 1504
1792 # 1504
1792 # 1504
1793 # 1504
1793 # 1504
1794 # 1504
1794 # 1504
1794 # 1504
1795 # 1504
1795 # 1504
1796 # 1504
1796 # 1504
1796 # 1504
1796 + 102 714801391
1797 # 1504
1797 - 102 1 714801391
1797 # 1504
1798 # 1504
1798 # 1504
1798 # 1504
1799 # 1504
1799 # 1504
1799 + 745 1037991312
1800 # 1504
1800 - 745 1 1037991312
1800 # 1504
1800 # 1504
1800 + 709 1037991312
1800 + 902 1037991312
1800 + 852 1037991312
1800 + 965 1037991312
1800 + 681 1037991312
1801 # 1504
1801 - 709 1 1037991312
1801 # 1504
1801 - 902 1 1037991312
1801 - 852 1 1037991312
1801 + 681 1037991312
1801 + 1099 1037991312
1802 # 1504
1802 - 965 2 1037991312
1802 - 681 2 1037991312
1802 # 1504
1802 - 681 1 1037991312
1802 - 1099 1 1037991312
1802 # 1504
1802 + 1121 1037991312
1803 # 1504
1803 - 1121 1 1037991312
1803 # 1504
1804 # 1504
1804 # 1504
1804 # 1504
1804 + 102 714801391
1805 # 1504
1805 - 102 1 714801391
1805 # 1504
1806 # 1504
1806 # 1504
1806 # 1504
1807 # 1504
1807 # 1504
1807 # 1504
1808 # 1504
1808 # 1504
1809 # 1504
1809 # 1504
1809 # 1504
1810 # 1504
1810 # 1504
1811 # 1504
1811 # 1504
1811 # 1504
1811 + 102 714801391
1812 # 1504
1812 - 102 1 714801391
1812 # 1504
1813 # 1504
1813 # 1504
1813 # 1504
1814 # 1504
1814 # 1504
1815 # 1504
1815 # 1504
1815 # 1504
1816 # 1504
1816 # 1504
1816 + 102 714801391
1817 # 1504
1817 - 102 1 714801391
1817 # 1504
1817 # 1504
1817 + 929 1037992842
1818 # 1504
1818 - 929 1 1037992842
1818 # 1504
1818 + 1046 1037992842
1818 + 1186 1037992842
1818 + 753 1037992842
1818 + 812 1037992842
1818 + 824 1037992842
1819 # 1504
1819 - 1046 1 1037992842
1819 # 1504
1819 - 1186 1 1037992842
1819 - 753 1 1037992842
1819 # 1504
1819 - 812 1 1037992842
1819 + 818 1037992842
1820 # 1504
1820 - 824 2 1037992842
1820 - 818 1 1037992842
1820 # 1504
1821 # 1504
1821 # 1504
1821 # 1504
