# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770406044
# base timestamp: 33
1246 - 1504 1 2149057021
1247 # 1504
1247 - 964 2 2149057021
1247 # 1504
1248 # 1504
1248 # 1504
1249 # 1504
1249 # 1504
1250 # 1504
1250 # 1504
1251 # 1504
1252 # 1504
1252 # 1504
1253 # 1504
1253 # 1504
1254 # 1504
1254 # 1504
1255 # 1504
1255 # 1504
1256 # 1504
1256 # 1504
1257 # 1504
1258 # 1504
1258 # 1504
1259 # 1504
1259 # 1504
1260 # 1504
1260 # 1504
1261 # 1504
1261 # 1504
1262 # 1504
1263 # 1504
1263 # 1504
1264 # 1504
1264 # 1504
1265 # 1504
1265 # 1504
1266 # 1504
1266 # 1504
1267 # 1504
1267 # 1504
1268 # 1504
1269 # 1504
1269 # 1504
1270 # 1504
1270 # 1504
1271 # 1504
1271 # 1504
1272 # 1504
1272 # 1504
1273 # 1504
1273 # 1504
1274 # 1504
1275 # 1504
1275 # 1504
1276 # 1504
1276 # 1504
1277 # 1504
1277 # 1504
1278 # 1504
1278 # 1504
1279 # 1504
1280 # 1504
1280 # 1504
1281 # 1504
1281 # 1504
1282 # 1504
1282 # 1504
1283 # 1504
1283 # 1504
1284 # 1504
1284 # 1504
1285 # 1504
1286 # 1504
1286 # 1504
1287 # 1504
1287 # 1504
1288 # 1504
1288 # 1504
1289 # 1504
1289 # 1504
1290 # 1504
1290 # 1504
1291 # 1504
1292 # 1504
1292 # 1504
1293 # 1504
1293 # 1504
1294 # 1504
1294 # 1504
1295 # 1504
1295 # 1504
1296 # 1504
1297 # 1504
1297 # 1504
1298 # 1504
1298 # 1504
1299 # 1504
1299 # 1504
1300 # 1504
1300 # 1504
1301 # 1504
1301 # 1504
1302 # 1504
1303 # 1504
1303 # 1504
1304 # 1504
1304 # 1504
1304 + 56 2148598269
1304 + 64 2685599368
1305 # 1504
1305 - 56 1 2148598269
1305 - 64 1 2685599368
1305 # 1504
1306 # 1504
1306 # 1504
1307 # 1504
1307 # 1504
1308 # 1504
1309 # 1504
1309 # 1504
1310 # 1504
1310 # 1504
1311 # 1504
1311 # 1504
1312 # 1504
1312 # 1504
1313 # 1504
1314 # 1504
1314 # 1504
1315 # 1504
1315 # 1504
1316 # 1504
1316 # 1504
1317 # 1504
1317 # 1504
1318 # 1504
1318 # 1504
1319 # 1504
1320 # 1504
1320 # 1504
1321 # 1504
1321 # 1504
1322 # 1504
1322 # 1504
1323 # 1504
1323 # 1504
1324 # 1504
1324 # 1504
1325 # 1504
1326 # 1504
1326 # 1504
1327 # 1504
1327 # 1504
1328 # 1504
1328 # 1504
1329 # 1504
1329 # 1504
1330 # 1504
1331 # 1504
1331 # 1504
1332 # 1504
1332 # 1504
1333 # 1504
1333 # 1504
1334 # 1504
1334 # 1504
1335 # 1504
1335 # 1504
1336 # 1504
1337 # 1504
1337 # 1504
1338 # 1504
1338 # 1504
1339 # 1504
1339 # 1504
1340 # 1504
1340 # 1504
1341 # 1504
1341 # 1504
1342 # 1504
1343 # 1504
1343 # 1504
1344 # 1504
1344 # 1504
1345 # 1504
1345 # 1504
1346 # 1504
1346 # 1504
1347 # 1504
1348 # 1504
1348 # 1504
1349 # 1504
1349 # 1504
1350 # 1504
1350 # 1504
1351 # 1504
1351 # 1504
1352 # 1504
1352 # 1504
1353 # 1504
1354 # 1504
1354 # 1504
1355 # 1504
1355 # 1504
1356 # 1504
1356 # 1504
1357 # 1504
1357 # 1504
1358 # 1504
1358 # 1504
1359 # 1504
1360 # 1504
1360 # 1504
1361 # 1504
1361 # 1504
1362 # 1504
1362 # 1504
1363 # 1504
1363 # 1504
1364 # 1504
1365 # 1504
1365 # 1504
1366 # 1504
1366 # 1504
1367 # 1504
1367 # 1504
1368 # 1504
1368 # 1504
1369 # 1504
1369 # 1504
1370 # 1504
1371 # 1504
1371 # 1504
1372 # 1504
1372 # 1504
1373 # 1504
1373 # 1504
1374 # 1504
1374 # 1504
1375 # 1504
1375 # 1504
1376 # 1504
1377 # 1504
1377 # 1504
1378 # 1504
1378 # 1504
1379 # 1504
1379 # 1504
1380 # 1504
1380 # 1504
1381 # 1504
1382 # 1504
1382 # 1504
1383 # 1504
1383 # 1504
1384 # 1504
1384 # 1504
1385 # 1504
1385 # 1504
1386 # 1504
1386 # 1504
1387 # 1504
1388 # 1504
1388 # 1504
1389 # 1504
1389 # 1504
1390 # 1504
1390 # 1504
1391 # 1504
1391 # 1504
1392 # 1504
1392 # 1504
1393 # 1504
1394 # 1504
1394 # 1504
1395 # 1504
1395 # 1504
1396 # 1504
1396 # 1504
1397 # 1504
1397 # 1504
1398 # 1504
1399 # 1504
1399 # 1504
1400 # 1504
1400 # 1504
1401 # 1504
1401 # 1504
1402 # 1504
1402 # 1504
1403 # 1504
1403 # 1504
1404 # 1504
1405 # 1504
1405 # 1504
1406 # 1504
1406 # 1504
1407 # 1504
1407 # 1504
1408 # 1504
1408 # 1504
1409 # 1504
1409 # 1504
1410 # 1504
1411 # 1504
1411 # 1504
1412 # 1504
1412 # 1504
1413 # 1504
1413 # 1504
1414 # 1504
1414 # 1504
1415 # 1504
1416 # 1504
1416 # 1504
1417 # 1504
1417 # 1504
1418 # 1504
1418 # 1504
1419 # 1504
1419 # 1504
1420 # 1504
1420 # 1504
1421 # 1504
1422 # 1504
1422 # 1504
1423 # 1504
1423 # 1504
1424 # 1504
1424 # 1504
1425 # 1504
1425 # 1504
1426 # 1504
1426 # 1504
1427 # 1504
1428 # 1504
1428 # 1504
1429 # 1504
1429 # 1504
1430 # 1504
1430 # 1504
1431 # 1504
1431 # 1504
1432 # 1504
1433 # 1504
1433 # 1504
1434 # 1504
1434 # 1504
1435 # 1504
1435 # 1504
1436 # 1504
1436 # 1504
1437 # 1504
1437 # 1504
1438 # 1504
1439 # 1504
1439 # 1504
1440 # 1504
1440 # 1504
1441 # 1504
1441 # 1504
1442 # 1504
1442 # 1504
1443 # 1504
1443 # 1504
1444 # 1504
1445 # 1504
1445 # 1504
1446 # 1504
1446 # 1504
1447 # 1504
1447 # 1504
1448 # 1504
1448 # 1504
1449 # 1504
1450 # 1504
1450 # 1504
1451 # 1504
1451 # 1504
1452 # 1504
1452 # 1504
1453 # 1504
1453 # 1504
1454 # 1504
1454 # 1504
1455 # 1504
1456 # 1504
1456 # 1504
1457 # 1504
1457 # 1504
1458 # 1504
1458 # 1504
1459 # 1504
1459 # 1504
1460 # 1504
1460 # 1504
1461 # 1504
1462 # 1504
1462 # 1504
1463 # 1504
1463 # 1504
1464 # 1504
1464 # 1504
1465 # 1504
1465 # 1504
1466 # 1504
1467 # 1504
1467 # 1504
1468 # 1504
1468 # 1504
1469 # 1504
1469 # 1504
1470 # 1504
1470 # 1504
1471 # 1504
1471 # 1504
1472 # 1504
1473 # 1504
1473 # 1504
1474 # 1504
1474 # 1504
1475 # 1504
1475 # 1504
1476 # 1504
1476 # 1504
1477 # 1504
1477 # 1504
1478 # 1504
1479 # 1504
1479 # 1504
1480 # 1504
1480 # 1504
1481 # 1504
1481 # 1504
1482 # 1504
1482 # 1504
1483 # 1504
1484 # 1504
1484 # 1504
1485 # 1504
1485 # 1504
1486 # 1504
1486 # 1504
1487 # 1504
1487 # 1504
1488 # 1504
1488 # 1504
1489 # 1504
1490 # 1504
1490 # 1504
1491 # 1504
1491 # 1504
1492 # 1504
1492 # 1504
1493 # 1504
1493 # 1504
1494 # 1504
1494 # 1504
1495 # 1504
1495 # 1504
1495 # 1504
1496 # 1504
1496 # 1504
1497 # 1504
1497 # 1504
1498 # 1504
1498 # 1504
1499 # 1504
1499 # 1504
1500 # 1504
1500 # 1504
1501 # 1504
1501 # 1504
1502 # 1504
1503 # 1504
1503 # 1504
1504 # 1504
1504 # 1504
1505 # 1504
1505 # 1504
1506 # 1504
1506 # 1504
1507 # 1504
1507 # 1504
1508 # 1504
1508 # 1504
1509 # 1504
1509 # 1504
1510 # 1504
1510 # 1504
1511 # 1504
1512 # 1504
1512 # 1504
1513 # 1504
1513 # 1504
1514 # 1504
1514 # 1504
1515 # 1504
1515 # 1504
1516 # 1504
1516 # 1504
1517 # 1504
1517 # 1504
1518 # 1504
1518 # 1504
1519 # 1504
1520 # 1504
1520 # 1504
1521 # 1504
1521 # 1504
1522 # 1504
1522 # 1504
1523 # 1504
1523 # 1504
1524 # 1504
1524 # 1504
1525 # 1504
1525 # 1504
1526 # 1504
1526 # 1504
1527 # 1504
1527 # 1504
1527 + 342 65537
1528 # 1504
1528 - 342 1 65537
1529 # 1504
1529 # 1504
1530 # 1504
1530 # 1504
1531 # 1504
1531 # 1504
1532 # 1504
1532 # 1504
1532 + 64 2685599368
1533 # 1504
1533 - 64 1 2685599368
1533 # 1504
1534 # 1504
1534 # 1504
1535 # 1504
1535 # 1504
1536 # 1504
1537 # 1504
1537 # 1504
1538 # 1504
1538 # 1504
1539 # 1504
1539 # 1504
1540 # 1504
1540 # 1504
1541 # 1504
1541 # 1504
1542 # 1504
1542 # 1504
1543 # 1504
1543 # 1504
1544 # 1504
1544 # 1504
1545 # 1504
1546 # 1504
1546 # 1504
1547 # 1504
1547 # 1504
1548 # 1504
1548 # 1504
1549 # 1504
1549 # 1504
1550 # 1504
1550 # 1504
1551 # 1504
1551 # 1504
1552 # 1504
1552 # 1504
1553 # 1504
1553 # 1504
1554 # 1504
1555 # 1504
1555 # 1504
1556 # 1504
1556 # 1504
1557 # 1504
1557 # 1504
1558 # 1504
1558 # 1504
1559 # 1504
1559 # 1504
1560 # 1504
1560 # 1504
1561 # 1504
1561 # 1504
1562 # 1504
1563 # 1504
1563 # 1504
1564 # 1504
1564 # 1504
1565 # 1504
1565 # 1504
1566 # 1504
1566 # 1504
1567 # 1504
1567 # 1504
1568 # 1504
1568 # 1504
1569 # 1504
1569 # 1504
1570 # 1504
1570 # 1504
1571 # 1504
1572 # 1504
1572 # 1504
1573 # 1504
1573 # 1504
1574 # 1504
1574 # 1504
1575 # 1504
1575 # 1504
1576 # 1504
1576 # 1504
1577 # 1504
1577 # 1504
1578 # 1504
1578 # 1504
1579 # 1504
1579 # 1504
1580 # 1504
1581 # 1504
1581 # 1504
1582 # 1504
1582 # 1504
1582 + 56 2148532733
1582 + 56 2148532725
1582 + 650 2149057021
1583 # 1504
1583 - 56 1 2148532733
1583 - 56 1 2148532725
1583 - 650 1 2149057021
1583 # 1504
1583 + 56 2148532725
1583 + 56 2148532723
1583 + 458 2149057013
1584 # 1504
1584 - 56 1 2148532725
1584 - 56 1 2148532723
1584 - 458 1 2149057013
1584 # 1504
1585 # 1504
1585 # 1504
1586 # 1504
1586 # 1504
1587 # 1504
1587 # 1504
1588 # 1504
1589 # 1504
1589 # 1504
1590 # 1504
1590 # 1504
1591 # 1504
1591 # 1504
1592 # 1504
1592 # 1504
1593 # 1504
1593 # 1504
1594 # 1504
1594 # 1504
1595 # 1504
1595 # 1504
1596 # 1504
1596 # 1504
1597 # 1504
1598 # 1504
1598 # 1504
1599 # 1504
1599 # 1504
1600 # 1504
1600 # 1504
1601 # 1504
1601 # 1504
1602 # 1504
1602 # 1504
1603 # 1504
1603 # 1504
1604 # 1504
1604 # 1504
1605 # 1504
1605 # 1504
1606 # 1504
1607 # 1504
1607 # 1504
1608 # 1504
1608 # 1504
1609 # 1504
1609 # 1504
1610 # 1504
1610 # 1504
1611 # 1504
1611 # 1504
1612 # 1504
1612 # 1504
1613 # 1504
1613 # 1504
1614 # 1504
1615 # 1504
1615 # 1504
1616 # 1504
1616 # 1504
1617 # 1504
1617 # 1504
1618 # 1504
1618 # 1504
1619 # 1504
1619 # 1504
1620 # 1504
1620 # 1504
1621 # 1504
1621 # 1504
1622 # 1504
1622 # 1504
1623 # 1504
1624 # 1504
1624 # 1504
1625 # 1504
1625 # 1504
1626 # 1504
1626 # 1504
1627 # 1504
1627 # 1504
1628 # 1504
1628 # 1504
1629 # 1504
1629 # 1504
1630 # 1504
1630 # 1504
1631 # 1504
1631 # 1504
1632 # 1504
1632 + 64 2685599368
1632 + 56 2148598269
1632 + 64 2685599368
1632 + 56 2148598261
1633 # 1504
1633 - 64 1 2685599368
1633 - 56 1 2148598269
1633 - 64 1 2685599368
1633 - 56 1 2148598261
1633 # 1504
1633 + 96 554869826
1634 # 1504
1634 - 96 1 554869826
1634 # 1504
1634 + 132 554869826
1635 # 1504
1635 - 132 1 554869826
1635 # 1504
1636 # 1504
1636 # 1504
1637 # 1504
1637 # 1504
1638 # 1504
1638 # 1504
1639 # 1504
1639 # 1504
1640 # 1504
1641 # 1504
1641 # 1504
1642 # 1504
1642 # 1504
1643 # 1504
1643 # 1504
1644 # 1504
1644 # 1504
1645 # 1504
1645 # 1504
1646 # 1504
1646 # 1504
1647 # 1504
1647 # 1504
1647 + 649 0
1648 # 1504
1648 - 649 1 0
1648 # 1504
1649 # 1504
1650 # 1504
1650 # 1504
1651 # 1504
1651 # 1504
1652 # 1504
1652 # 1504
1653 # 1504
1653 # 1504
1654 # 1504
1654 # 1504
1655 # 1504
1655 # 1504
1656 # 1504
1656 # 1504
1657 # 1504
1657 # 1504
1658 # 1504
1659 # 1504
1659 # 1504
1660 # 1504
1660 # 1504
1661 # 1504
1661 # 1504
1662 # 1504
1662 # 1504
1663 # 1504
1663 # 1504
1664 # 1504
1664 # 1504
1664 + 602 0
1665 # 1504
1665 - 602 1 0
1665 # 1504
1666 # 1504
1667 # 1504
1667 # 1504
1667 + 62 4100543349
1668 # 1504
1668 - 62 1 4100543349
1668 # 1504
1669 # 1504
1669 # 1504
1670 # 1504
1670 # 1504
1671 # 1504
1671 # 1504
1672 # 1504
1672 # 1504
1673 # 1504
1673 # 1504
1673 + 102 4100543349
1673 + 321 0
1673 + 806 612937090
1674 # 1504
1674 - 102 1 4100543349
1674 - 321 1 0
1674 - 806 1 612937090
1674 # 1504
1675 # 1504
1676 # 1504
1676 # 1504
1676 + 1131 612937090
1677 # 1504
1677 - 1131 1 612937090
1677 # 1504
1678 # 1504
1678 # 1504
1679 # 1504
1679 # 1504
1680 # 1504
1680 # 1504
1680 + 904 612937090
1681 # 1504
1681 - 904 1 612937090
1681 # 1504
1681 + 96 554869826
1682 # 1504
1682 - 96 1 554869826
1682 # 1504
1682 + 56 2148532733
1682 + 56 2148532731
1682 + 650 2149057021
1682 + 458 2149057019
1682 + 132 554869826
1682 + 979 612937090
1683 # 1504
1683 - 56 1 2148532733
1683 - 56 1 2148532731
1683 - 650 1 2149057021
1683 - 458 1 2149057019
1683 - 132 1 554869826
1683 # 1504
1683 - 979 1 612937090
1683 + 102 4100543349
1684 # 1504
1684 - 102 1 4100543349
1685 # 1504
1685 # 1504
1685 + 835 612937090
1686 # 1504
1686 - 835 1 612937090
1686 # 1504
1687 # 1504
1687 # 1504
1688 # 1504
1688 # 1504
1688 + 321 612937270
1688 + 789 612937090
1688 + 976 612937090
1689 # 1504
1689 - 321 1 612937270
1689 - 789 1 612937090
1689 # 1504
1689 - 976 1 612937090
1690 # 1504
1690 # 1504
1690 + 827 612937090
1690 + 926 612937090
1691 # 1504
1691 - 827 1 612937090
1691 # 1504
1691 - 926 1 612937090
1692 # 1504
1692 + 1212 612938710
1692 + 398 612938710
1693 # 1504
1693 - 1212 1 612938710
1693 # 1504
1693 - 398 1 612938710
1694 # 1504
1694 # 1504
1695 # 1504
1695 # 1504
1696 # 1504
1696 # 1504
1696 + 102 4100543349
1696 + 396 612938710
1696 + 1210 612938710
1697 # 1504
1697 - 102 1 4100543349
1697 - 396 1 612938710
1697 # 1504
1697 - 1210 1 612938710
1698 # 1504
1698 # 1504
1698 + 924 612937090
1698 + 825 612937090
1699 # 1504
1699 - 924 1 612937090
1699 # 1504
1699 - 825 1 612937090
1700 # 1504
1700 # 1504
1700 # 1504
1700 # 1504
1701 # 1504
1701 # 1504
1701 # 1504
1702 # 1504
1702 # 1504
1703 # 1504
1703 # 1504
1703 # 1504
1704 # 1504
1704 # 1504
1705 # 1504
1705 # 1504
1705 # 1504
1705 + 102 4100543349
1706 # 1504
1706 - 102 1 4100543349
1706 # 1504
1707 # 1504
1707 # 1504
1707 # 1504
1708 # 1504
1708 # 1504
1709 # 1504
1709 # 1504
1709 # 1504
1710 # 1504
1710 # 1504
1710 + 102 4100543349
1711 # 1504
1711 - 102 1 4100543349
1711 # 1504
1711 # 1504
1712 # 1504
1712 # 1504
1713 # 1504
1713 # 1504
1713 # 1504
1714 # 1504
1714 # 1504
1714 + 1088 612940330
1714 + 552 612940330
1715 # 1504
1715 - 1088 1 612940330
1715 # 1504
1715 - 552 1 612940330
1715 # 1504
1716 # 1504
1716 # 1504
1716 # 1504
1717 # 1504
1717 # 1504
1718 # 1504
1718 # 1504
1718 # 1504
1718 + 118 4100543349
1718 + 321 612940690
1718 + 1116 612941950
1718 + 778 612941950
1718 + 780 612941950
1718 + 1118 612941950
1719 # 1504
1719 - 118 1 4100543349
1719 - 321 1 612940690
1719 # 1504
1719 - 1116 1 612941950
1719 - 778 1 612941950
1720 # 1504
1720 - 780 2 612941950
1720 - 1118 2 612941950
1720 # 1504
1720 # 1504
1720 + 554 612940330
1720 + 1090 612940330
1720 + 780 612941950
1720 + 1118 612941950
1720 + 554 612940330
1721 # 1504
1721 - 554 1 612940330
1721 # 1504
1721 - 1090 1 612940330
1721 - 780 1 612941950
1722 # 1504
1722 - 1118 2 612941950
1722 - 554 2 612940330
1722 # 1504
1722 # 1504
1723 # 1504
1723 # 1504
1723 + 1090 612940330
1723 + 780 612941950
1723 + 1118 612941950
1723 + 554 612940330
1723 + 1090 612940330
1724 # 1504
1724 - 1090 1 612940330
1724 # 1504
1724 - 780 1 612941950
1724 - 1118 1 612941950
1724 # 1504
1724 - 554 1 612940330
1725 # 1504
1725 - 1090 2 612940330
1725 # 1504
1725 + 780 612941950
1725 + 1118 612941950
1725 + 554 612940330
1725 + 1090 612940330
1725 + 780 612941950
1726 # 1504
1726 - 780 1 612941950
1726 # 1504
1726 - 1118 1 612941950
1726 - 554 1 612940330
1726 # 1504
1726 - 1090 1 612940330
1726 - 780 1 612941950
1727 # 1504
1727 # 1504
1728 # 1504
1728 # 1504
1728 # 1504
1728 + 1118 612941950
1728 + 554 612940330
1728 + 1090 612940330
1728 + 780 612941950
1728 + 1118 612941950
1729 # 1504
1729 - 1118 1 612941950
1729 # 1504
1729 - 554 1 612940330
1729 - 1090 1 612940330
1729 + 96 554869826
1730 # 1504
1730 - 780 2 612941950
1730 # 1504
1730 - 1118 2 612941950
1730 - 96 1 554869826
1730 # 1504
1730 + 132 554869826
1731 # 1504
1731 - 132 1 554869826
1731 # 1504
1732 # 1504
1732 # 1504
1732 # 1504
1732 + 102 4100543349
1733 # 1504
1733 - 102 1 4100543349
1733 # 1504
1733 # 1504
1733 + 56 2148598269
1733 + 64 2685599368
1733 + 56 2148598267
1733 + 64 2685599368
1734 # 1504
1734 - 56 1 2148598269
1734 - 64 1 2685599368
1734 - 56 1 2148598267
1734 - 64 1 2685599368
1734 # 1504
1735 # 1504
1735 # 1504
1735 # 1504
1736 # 1504
1736 # 1504
1736 + 538 612943480
1737 # 1504
1737 - 538 1 612943480
1737 # 1504
1737 # 1504
1738 # 1504
1738 # 1504
1739 # 1504
1739 # 1504
1739 # 1504
1739 + 1063 612943480
1739 + 944 612943480
1739 + 824 612943480
1739 + 601 612943480
1740 # 1504
1740 - 1063 1 612943480
1740 # 1504
1740 - 944 1 612943480
1740 - 824 1 612943480
1741 # 1504
1741 - 601 2 612943480
1741 # 1504
1741 # 1504
1742 # 1504
1742 # 1504
1743 # 1504
1743 # 1504
1743 # 1504
1744 # 1504
1744 # 1504
1745 # 1504
1745 # 1504
1745 # 1504
1745 + 102 4100543349
1746 # 1504
1746 - 102 1 4100543349
1746 # 1504
1747 # 1504
1747 # 1504
1747 # 1504
1748 # 1504
1748 # 1504
1749 # 1504
1749 # 1504
1749 # 1504
1750 # 1504
1750 # 1504
1751 # 1504
1751 # 1504
1751 # 1504
1752 # 1504
1752 # 1504
1752 # 1504
1753 # 1504
1753 # 1504
1754 # 1504
1754 # 1504
1754 # 1504
1754 + 1205 612945100
1755 # 1504
1755 - 1205 1 612945100
1755 # 1504
1756 # 1504
1756 # 1504
1756 # 1504
1756 + 102 4100543349
1757 # 1504
1757 - 102 1 4100543349
1757 # 1504
1757 + 881 612945100
1757 + 592 612945100
1757 + 840 612945100
1757 + 584 612945100
1758 # 1504
1758 - 881 1 612945100
1758 - 592 1 612945100
1758 # 1504
1758 - 840 1 612945100
1758 - 584 1 612945100
1758 # 1504
1759 # 1504
1759 # 1504
1759 + 1069 612945100
1759 + 947 612945100
1759 + 1128 612945100
1760 # 1504
1760 - 1069 1 612945100
1760 # 1504
1760 - 947 1 612945100
1760 # 1504
1760 - 1128 1 612945100
1761 # 1504
1761 # 1504
1762 # 1504
1762 # 1504
1762 # 1504
1763 # 1504
1763 # 1504
1764 # 1504
1764 # 1504
1764 # 1504
1765 # 1504
1765 # 1504
1766 # 1504
1766 # 1504
1766 # 1504
1767 # 1504
1767 # 1504
1768 # 1504
1768 # 1504
1768 # 1504
1769 # 1504
1769 # 1504
1770 # 1504
1770 # 1504
1770 # 1504
1771 # 1504
1771 # 1504
1771 # 1504
1772 # 1504
1772 # 1504
1772 + 118 4100543349
1772 + 938 612946720
1773 # 1504
1773 - 118 1 4100543349
1773 - 938 1 612946720
1773 # 1504
1773 # 1504
1773 + 1156 612946720
1773 + 1030 612946720
1773 + 613 612946720
1773 + 906 612946720
1773 + 874 612946720
1774 # 1504
1774 - 1156 1 612946720
1774 # 1504
1774 - 1030 1 612946720
1774 - 613 1 612946720
1775 # 1504
1775 - 906 2 612946720
1775 # 1504
1775 - 874 2 612946720
1775 # 1504
1776 # 1504
1776 # 1504
1777 # 1504
1777 # 1504
1777 # 1504
1778 # 1504
1778 # 1504
1778 + 128 554869826
1779 # 1504
1779 - 128 1 554869826
1779 # 1504
1779 # 1504
1780 # 1504
1780 # 1504
1781 # 1504
1781 # 1504
1781 # 1504
1782 # 1504
1782 # 1504
1782 + 102 4100543349
1783 # 1504
1783 - 102 1 4100543349
1783 # 1504
1783 # 1504
1783 + 56 2148532733
1783 + 56 2148532731
1783 + 647 2149057021
1783 + 458 2149057019
1784 # 1504
1784 - 56 1 2148532733
1784 - 56 1 2148532731
1784 - 647 1 2149057021
1784 - 458 1 2149057019
1784 # 1504
1785 # 1504
1785 # 1504
1785 # 1504
1786 # 1504
1786 # 1504
1787 # 1504
1787 # 1504
1787 # 1504
1788 # 1504
1788 # 1504
1788 # 1504
1789 # 1504
1789 # 1504
1789 + 764 612948340
1790 # 1504
1790 - 764 1 612948340
1790 # 1504
1790 # 1504
1791 # 1504
1791 # 1504
1791 + 628 612948340
1791 + 889 612948340
1791 + 940 612948340
1791 + 988 612948340
1791 + 1112 612948340
1791 + 1178 612948340
1792 # 1504
1792 - 628 1 612948340
1792 # 1504
1792 - 889 1 612948340
1792 - 940 1 612948340
1792 # 1504
1792 - 988 1 612948340
1792 + 707 612948340
1792 + 708 612948340
1793 # 1504
1793 - 1112 2 612948340
1793 - 1178 2 612948340
1793 # 1504
1793 - 707 1 612948340
1793 - 708 1 612948340
1794 # 1504
1794 # 1504
1794 # 1504
1795 # 1504
1795 # 1504
1795 + 102 4100543349
1796 # 1504
1796 - 102 1 4100543349
1796 # 1504
1796 # 1504
1797 # 1504
1797 # 1504
1798 # 1504
1798 # 1504
1798 # 1504
1799 # 1504
1799 # 1504
1800 # 1504
1800 # 1504
1800 # 1504
1801 # 1504
1801 # 1504
1802 # 1504
1802 # 1504
1802 # 1504
1803 # 1504
1803 # 1504
1804 # 1504
1804 # 1504
1804 # 1504
1805 # 1504
1805 # 1504
1806 # 1504
1806 # 1504
1806 # 1504
1807 # 1504
1807 # 1504
1807 # 1504
1807 + 934 612949870
1808 # 1504
1808 - 934 1 612949870
1808 # 1504
1808 + 864 612949870
1808 + 1179 612949870
1808 + 1144 612949870
1809 # 1504
1809 - 864 1 612949870
1809 # 1504
1809 - 1179 1 612949870
1809 # 1504
1809 - 1144 1 612949870
1809 + 102 4100543349
1809 + 668 612949870
1809 + 669 612949870
1809 + 746 612949870
1809 + 747 612949870
1809 + 757 612949870
1810 # 1504
1810 - 102 1 4100543349
1810 - 668 1 612949870
1810 - 669 1 612949870
1810 # 1504
1810 - 746 1 612949870
1810 - 747 1 612949870
1810 + 757 612949870
1810 + 814 612949870
1811 # 1504
1811 - 757 2 612949870
1811 - 757 1 612949870
1811 # 1504
1811 - 814 1 612949870
1811 # 1504
1811 + 815 612949870
1812 # 1504
1812 - 815 1 612949870
1812 # 1504
1812 + 64 2684549872
1812 + 64 2684549872
1812 + 64 2684549872
1813 # 1504
1813 - 64 1 2684549872
1813 - 64 1 2684549872
1813 - 64 1 2684549872
1813 # 1504
1813 # 1504
1814 # 1504
1814 # 1504
1815 # 1504
1815 # 1504
1815 # 1504
1816 # 1504
1816 # 1504
1817 # 1504
1817 # 1504
1817 # 1504
1818 # 1504
1818 # 1504
1819 # 1504
1819 # 1504
1819 # 1504
1820 # 1504
1820 # 1504
1821 # 1504
1821 # 1504
1821 # 1504
1822 # 1504
1822 # 1504
1823 # 1504
1823 # 1504
1823 # 1504
1823 + 102 4100543349
1824 # 1504
1824 - 102 1 4100543349
1824 # 1504
1824 # 1504
1824 + 56 2148532726
1824 + 56 2148532726
1824 + 56 2148532726
1825 # 1504
1825 - 56 1 2148532726
1825 - 56 1 2148532726
1825 - 56 1 2148532726
1825 # 1504
1825 + 1082 612951490
1826 # 1504
1826 - 1082 1 612951490
1826 # 1504
1826 # 1504
1826 + 128 554869826
1826 + 1110 612951490
1826 + 961 612951490
1826 + 854 612951490
1826 + 970 612951490
1827 # 1504
1827 - 128 1 554869826
1827 - 1110 1 612951490
1827 # 1504
1827 - 961 1 612951490
1827 + 935 612951490
1827 + 997 612951490
1827 + 1001 612951490
1828 # 1504
1828 - 854 2 612951490
1828 - 970 2 612951490
1828 # 1504
1828 - 935 1 612951490
1828 - 997 1 612951490
1828 # 1504
1828 - 1001 1 612951490
1829 # 1504
1829 # 1504
1829 + 102 4100543349
1830 # 1504
1830 - 102 1 4100543349
1830 # 1504
1830 # 1504
1831 # 1504
1831 # 1504
1832 # 1504
1832 # 1504
1832 # 1504
1833 # 1504
1833 # 1504
1833 + 56 2148598269
1833 + 64 2685599368
1833 + 56 2148598267
1834 # 1504
1834 - 56 1 2148598269
1834 - 64 1 2685599368
1834 - 56 1 2148598267
1834 # 1504
1834 # 1504
1835 # 1504
1835 # 1504
1836 # 1504
1836 # 1504
1836 # 1504
1837 # 1504
1837 # 1504
1837 + 102 4100543349
1838 # 1504
1838 - 102 1 4100543349
1838 # 1504
1838 # 1504
1839 # 1504
1839 # 1504
1840 # 1504
1840 # 1504
1840 # 1504
1841 # 1504
1841 # 1504
1842 # 1504
1842 # 1504
1842 # 1504
1842 + 102 4100543349
1842 + 1089 612953110
1843 # 1504
1843 - 102 1 4100543349
1843 - 1089 1 612953110
1843 # 1504
1843 # 1504
1843 + 935 612953110
1843 + 708 612953110
1843 + 763 612953110
1843 + 911 612953110
1844 # 1504
1844 - 935 1 612953110
